city,district,address,latitude,longitude,latitude_gps,longitude_gps,community,avg_area,total_units,unit_price
武汉市,武昌,武昌-中北路-中北路101号,30.557796,114.344452,30.55402419339470,114.33250788753700,海山金谷,96,436,
武汉市,武昌,武昌-中北路-中北路115号,30.561858,114.346133,30.55805540528770,114.33419614090000,安顺星苑,86,659,
武汉市,武昌,武昌-中北路-中北路122号,30.568368140038,114.36168589201,30.564370350780900,114.34977341465800,伟鹏苑,160,396,
武汉市,武昌,武昌-中北路-中北路122号,30.570360283677,114.35905080263,30.56638125173860,114.3471384553740,天源城,130,700,
武汉市,武昌,武昌-中北路-中北路126号,30.569037,114.364924,30.5650242045,114.3530100994,锦绣江南,200,3520,
武汉市,武昌,武昌-中北路-中北路129-7号,30.565255,114.350454,30.56138065623560,114.33852901670400,九天公寓,78,230,
武汉市,武昌,武昌-中北路-中北路130号,30.572919,114.360665,30.568926634131800,114.34875343699300,中北春天,95,140,
武汉市,武昌,武昌-中北路-中北路131号,30.561941335298,114.34835279248,30.558100902955900,114.33642147721400,同成富苑,104,520,
武汉市,武昌,武昌-中北路-中北路132号,30.571974,114.361008,30.56797956301180,114.34909635597200,锦绣中北,125,320,
武汉市,武昌,武昌-中北路-中北路135号,30.564924,114.349863,30.561058815917500,114.33793663737300,广厦中北领秀,59,236,
武汉市,武昌,武昌-中北路-中北路148号,30.571197,114.358404,30.5672234185,114.3464914882,东沙大厦,74,533,
武汉市,武昌,武昌-中北路-中北路148号,30.577981,114.364201,30.5739677253,114.3522880745,保利新奥园,183,652,
武汉市,武昌,武昌-中北路-中北路149号,30.56484876927,114.35302299299,30.560937689221900,114.34110250497000,楚汉新居,68,420,
武汉市,武昌,武昌-中北路-中北路151号,30.578685,114.361692,30.57468379409820,114.3497799813470,世纪彩城,140,1000,
武汉市,武昌,武昌-中北路-中北路160-1号,30.580216,114.366261,30.576196159198700,114.3543456030590,武重明珠苑,85,450,
武汉市,武昌,武昌-中北路-中北路171号,30.56473,114.346541,30.56091973235610,114.33460673903400,万达御湖壹号,240,530,
武汉市,武昌,武昌-中北路-中北路171号,30.564875,114.347714,30.561044639480600,114.33578272984400,汉街壹号公馆,190,420,
武汉市,武昌,武昌-中北路-中北路213号,30.571844,114.356342,30.567890783230200,114.34442798243000,新安金沙豪庭,300,300,
武汉市,武昌,武昌-中北路-中北路229号,30.571517600107,114.3570403949,30.567557113748200,114.34512697060200,农村发展银行宿舍,90,230,
武汉市,武昌,武昌-中北路-中北路230号,30.57865,114.364288,30.574636137459600,114.35237487465000,楚天都市雅园,80,400,
武汉市,武昌,武昌-中北路-中北路24号,30.56072,114.349383,30.556863119307200,114.33745326307400,龙源国际广场,130,280,
武汉市,武昌,武昌-中北路-中北路253号,30.577110192711,114.35868537195,30.573132099929500,114.34677308597000,白玫瑰花苑,90,320,
武汉市,武昌,武昌-中北路-中北路257号,30.575126039983,114.36007325396,30.571137269295700,114.34816164760700,爱尚东亭,80,205,
武汉市,武昌,武昌-中北路-中北路259号,30.576401,114.360422,30.572409176784000,114.34851036268900,越秀星悦峰,130,870,
武汉市,武昌,武昌-中北路-中北路滨湖村2号,30.573648,114.361137,30.569652171734100,114.34922549505000,九通商厦,80,95,
武汉市,武昌,武昌-中北路-公正路,30.559936,114.32654,30.556507624775300,114.31454385285500,新长江香榭东沙,120,350,
武汉市,武昌,武昌-中北路-公正路,30.561468,114.341455,30.5577520513,114.3295046681,融创中心武汉壹号院,230,2400,
武汉市,武昌,武昌-中北路-公正路33号,30.562938295217,114.3414674604,30.559221851287600,114.32951802105800,沙湖公寓,90,450,
武汉市,武昌,武昌-中北路-兴国南路,30.563143,114.354736,30.559210341312200,114.34281713148700,武重金厦小区,140,240,
武汉市,武昌,武昌-中北路-兴国路68号,30.563961909784,114.35525106015,30.56002295053140,114.34333326589400,武重经济适用房小区,130,760,
武汉市,武昌,"武昌-中北路-兴武路,近兴国路",30.565277,114.363453,30.561270596205900,114.35153874781800,复地东湖国际,150,24000,
武汉市,武昌,武昌-中北路-友谊大道,30.579325,114.331595,30.57579794472990,114.31961749083100,徐家棚喻家湖社区医疗器械小区,70,180,
武汉市,武昌,武昌-中北路-友谊大道,30.571869,114.327513,30.568420773146500,114.31552432850500,水岸国际澜桥公馆,110,1300,
武汉市,武昌,武昌-中北路-友谊大道318号,30.576954,114.33611,30.57333911878310,114.32414698447300,梦湖水岸,140,1050,
武汉市,武昌,武昌-中北路-友谊大道336号,30.579672,114.332171,30.57613365540380,114.32019514046500,舒苑大厦,90,340,
武汉市,武昌,武昌-中北路-友谊大道338号,30.578749,114.332197,30.57521053146170,114.32022145627600,美城清芷园,120,511,
武汉市,武昌,武昌-中北路-名强街7号,30.555183,114.340555,30.551485318713300,114.32859742934600,中北路省体育局宿舍,95,150,
武汉市,武昌,武昌-中北路-团结大道,30.578508309395,114.33885195408,30.57483843882410,114.32689729937500,水岸国际沙湖公馆,140,750,
武汉市,武昌,武昌-中北路-团结大道,30.589166501691,114.35570524342,30.585212917806600,114.3437851412230,远洋宿舍,70,320,
武汉市,武昌,"武昌-中北路-团结大道,近武汉大道",30.589367,114.356744,30.585401946299700,114.34482479970800,福星惠誉丽晶公馆,96,520,
武汉市,武昌,武昌-中北路-坨塘路,30.578371,114.365394,30.574353801924400,114.35348000209900,滨湖机械厂宿舍,100,130,
武汉市,武昌,武昌-中北路-徐东二路2号,30.580327,114.348241,30.576482994973700,114.33631235640500,水岸星城B区,110,608,
武汉市,武昌,武昌-中北路-徐东二路2号,30.579589,114.349364,30.575727118026600,114.33743812640300,水岸星城B区别墅,350,250,
武汉市,武昌,武昌-中北路-徐东大街,30.581042154528,114.37482729315,30.57704191826650,114.36289363990400,东湖中学教师宿舍,108,230,
武汉市,武昌,武昌-中北路-徐东大街,30.589045,114.357683,30.585070631015300,114.34576479634700,联发九都国际,130,320,
武汉市,武昌,武昌-中北路-徐东大街122号,30.587859862642,114.35658998451,30.583897252588600,114.34467170350800,盛世徐东,100,332,
武汉市,武昌,武昌-中北路-徐东大街136号,30.58512341744,114.35540341276,30.5811754134,114.3434855548,沙湖花园,75,850,
武汉市,武昌,武昌-中北路-徐东大街150号,30.586449,114.357082,30.58248199736030,114.34516506083000,兴华嘉天下,80,1118,
武汉市,武昌,武昌-中北路-徐东大街28号,30.583759,114.353702,30.57983254402720,114.34178258441900,水岸星城A区,110,500,
武汉市,武昌,武昌-中北路-徐东大街28号,30.587217,114.359482,30.58322755752240,114.34756599692400,福星惠誉国际城,95,3460,
武汉市,武昌,武昌-中北路-徐东大街316号,30.582167,114.363592,30.578154395708300,114.35167821257500,英特小区,130,3000,
武汉市,武昌,武昌-中北路-徐东大街50号,30.581285,114.36911,30.577263620933100,114.35719002687500,东湖春树里,140,968,
武汉市,武昌,武昌-中北路-徐东大街90号,30.584584948461,114.36147245462,30.58058246457450,114.34955823740300,天梨花园,94,375,
武汉市,武昌,武昌-中北路-徐东路50号,30.581071,114.366917,30.577049848099400,114.35500051188400,普提金国际公寓,130,320,
武汉市,武昌,武昌-中北路-松竹路28号,30.563829,114.342745,30.56008800884560,114.33079982885500,万达行政公馆,150,420,
武汉市,武昌,武昌-中北路-武车路,30.577175485765,114.3338416551,30.573605450248900,114.32187148132000,沙湖金港苑,110,480,
武汉市,武昌,武昌-中北路-沙湖路,30.583502560712,114.35644248275,30.579543723388600,114.34452656231500,铂金天地,120,350,
武汉市,武昌,武昌-中北路-烟霞路,30.565970936415,114.34524303846,30.562183374748200,114.33330591530200,万达御湖世家,200,850,
武汉市,武昌,武昌-中北路-烟霞路,30.561698,114.32715,30.558258608525600,114.31515655074900,沙湖明珠,180,450,
武汉市,武昌,武昌-中北路-福星西路,30.579267,114.347528,30.575435355489600,114.33559794870600,水岸星城C区,140,580,
武汉市,武昌,武昌-中北路-福星西路,30.579404,114.347045,30.57558052175030,114.33511371810900,水岸星城C区别墅,320,128,
武汉市,武昌,武昌-中北路-秦园东路,30.577933,114.358985,30.573951981163200,114.34707272087800,水云居(秦园东路),140,244,
武汉市,武昌,武昌-中北路-翠柳街,30.576127099751,114.37440691761,30.5721262768432,114.36247559028000,湖北省文联宿舍,120,140,
武汉市,武昌,武昌-中北路-车家岭街,30.571529,114.365262,30.56751453618360,114.35334832698200,水果湖派出所宿舍,100,450,
武汉市,武昌,武昌-中北路-车家岭街,30.572874,114.361725,30.56887469054770,114.34981339927300,水果湖街滨湖社区,100,470,
武汉市,武昌,武昌-中北路-车家岭街,30.569336892771,114.36642903493,30.565320536352900,114.35451366257600,泓雅小区,100,170,
武汉市,武昌,武昌-中北路-青鱼嘴133-3号,30.570806561097,114.35499207867,30.56686902659900,114.34307638687300,青鱼咀球场小区,120,230,
武汉市,武昌,武昌-中北路-黄鹂路,30.572848,114.364921,30.568834111891600,114.35300778679200,东亭小区,130,350,
武汉市,武昌,武昌-中北路-黄鹂路,30.574343,114.366091,30.570325722300300,114.35417668848200,武汉医药设计院宿舍,100,128,
武汉市,武昌,武昌-中北路-黄鹂路2-8号,30.575431,114.363348,30.57142221086390,114.35143590018800,省购宿舍,130,240,
武汉市,武昌,武昌-中北路-黄鹂路46号,30.568896,114.368461,30.564878523838600,114.35654260679700,中国人民银行武汉分行宿舍,108,280,
武汉市,武昌,武昌-中北路-黄鹂路60号,30.571046062198,114.36880101063,30.56702817642140,114.35688253506200,湖北省社科联宿舍,70,150,
武汉市,武昌,武昌-中南丁字桥-丁字桥路,30.527848,114.337123,30.5242204743,114.3251324766,市政宿舍(丁字桥),80,320,
武汉市,武昌,武昌-中南丁字桥-丁字桥路,30.527465,114.336066,30.52385854217410,114.32407195657000,洪福楼,100,120,
武汉市,武昌,武昌-中南丁字桥-丁字桥路,30.531318,114.337669,30.527679133334100,114.32568218005600,长投珑庭,140,530,
武汉市,武昌,武昌-中南丁字桥-丁字桥路108号,30.529965420035,114.33477571317,30.52638418422320,114.32277895493500,金诺雅苑,140,248,
武汉市,武昌,武昌-中南丁字桥-丁字桥路19号,30.535601,114.341155,30.531893210885200,114.32918202579200,紫菘中南特区,114,80,
武汉市,武昌,武昌-中南丁字桥-丁字桥路25号,30.534758686591,114.34189523349,30.531036738438400,114.32992383634200,丁字桥铁路局宿舍,130,130,
武汉市,武昌,武昌-中南丁字桥-丁字桥路29号,30.534921,114.340008,30.5312355892,114.3280310009,中南财经政法大学教工宿舍,100,95,
武汉市,武昌,武昌-中南丁字桥-丁字桥路33-31号,30.534013003546,114.34099001103,30.530308567023300,114.32901533775300,湖北省油脂公司住宅区,110,140,
武汉市,武昌,武昌-中南丁字桥-丁字桥路35号,30.533207,114.339459,30.529532536803500,114.3274790480590,滨湖名都城,130,242,
武汉市,武昌,武昌-中南丁字桥-丁字桥路44号,30.534917,114.338939,30.53125259371300,114.32695868351100,中国工商银行武汉丁字桥支行宿舍,90,85,
武汉市,武昌,武昌-中南丁字桥-丁字桥路50号,30.53296,114.337268,30.529328894271400,114.32528101603300,丁字桥公寓,85,130,
武汉市,武昌,武昌-中南丁字桥-丁字桥路51号,30.529005,114.336886,30.525382002934900,114.32489533741600,弘业俊园,130,552,
武汉市,武昌,武昌-中南丁字桥-丁字桥路60号,30.529839,114.336084,30.526231820181000,114.32409128147500,丁字桥路60号小区,120,450,
武汉市,武昌,武昌-中南丁字桥-丁字桥路72号,30.529563203116,114.3352406761,30.52597280868200,114.32324514387600,康欣楼,120,140,
武汉市,武昌,武昌-中南丁字桥-丁字桥路80-附35号,30.532339,114.335068,30.52875166465980,114.32307366017800,向阳佳苑,120,225,
武汉市,武昌,武昌-中南丁字桥-丁字桥路86号,30.531111713472,114.33657591741,30.527494584441500,114.32458552288800,涂家岭社区,100,1450,
武汉市,武昌,武昌-中南丁字桥-丁字桥路97号,30.526789,114.335968,30.5231846038,114.3239733307,中国人寿单位宿舍,140,230,
武汉市,武昌,武昌-中南丁字桥-东湖路137号,30.564323,114.365412,30.560309918499800,114.35349582162300,东湖银苑小区,130,420,
武汉市,武昌,武昌-中南丁字桥-中南二路12号,30.546113,114.337834,30.542469597006200,114.32585994526300,中南新苑东区,150,300,
武汉市,武昌,武昌-中南丁字桥-付家坡一路14号,30.536854,114.335427,30.5332590786,114.3234371593,地铁紫阳城,100,1502,
武汉市,武昌,武昌-中南丁字桥-付家坡一路19号,30.538309641839,114.33787899938,30.53466589645410,114.32589808737800,中南新村(付家坡一路),90,1200,
武汉市,武昌,武昌-中南丁字桥-付家坡二路8号,30.536366,114.339011,30.532700035581600,114.32703203617300,中南路街丁字桥社区,140,320,
武汉市,武昌,武昌-中南丁字桥-付家坡二路8号,30.537837615589,114.33926382357,30.534166543002300,114.32728684737500,付加坡机械化宿舍,130,157,
武汉市,武昌,武昌-中南丁字桥-千家街109号,30.539899,114.322526,30.536538200155700,114.31050347739500,湖北省公安厅宿舍,120,97,
武汉市,武昌,武昌-中南丁字桥-宝通寺路,30.526246,114.34253,30.52251312060520,114.33055534017000,滨湖名邸二期,110,870,
武汉市,武昌,武昌-中南丁字桥-宝通寺路35号,30.531354,114.343614,30.5275999694,114.3316452352,百瑞景中央生活区,100,5800,
武汉市,武昌,武昌-中南丁字桥-宝通寺路35号,30.530348,114.344331,30.5265808483,114.3323636304,百瑞景中央生活区别墅,230,423,
武汉市,武昌,武昌-中南丁字桥-文安街,30.536169,114.335365,30.532575370879000,114.32337441546500,中南SOHO城,93,520,
武汉市,武昌,武昌-中南丁字桥-文安街,30.535424500688,114.333839589,30.53186111821610,114.32184364825500,中南六十七号院,88,230,
武汉市,武昌,武昌-中南丁字桥-梅苑路,30.541569,114.33395,30.53800294186200,114.32195957691400,付家坡长途客运站宿舍,80,158,
武汉市,武昌,武昌-中南丁字桥-武昌区武珞路与丁字桥路交汇处,30.537821186998,114.34092699633,30.534117613106100,114.32895512155600,中南国际汇,90,350,
武汉市,武昌,武昌-中南丁字桥-武珞路456号,30.53932,114.337319,30.5356872869,114.3253371873,纽宾凯新时代国际公寓,92,268,
武汉市,武昌,武昌-中南丁字桥-武珞路528号,30.537528915727,114.33828395551,30.533877212746200,114.32630366324800,银河苑公寓,70,90,
武汉市,武昌,武昌-中南丁字桥-武珞路540号,30.538399,114.339803,30.5347172915,114.3278281658,傅家坡福利社区,102,200,
武汉市,武昌,武昌-中南丁字桥-武珞路543-1号,30.538598757729,114.34547578942,30.53480999407730,114.3335176519190,洪山公寓,80,140,
武汉市,武昌,武昌-中南丁字桥-武珞路564号,30.536344,114.342551,30.532609404777000,114.33058277351300,南院小区,150,350,
武汉市,武昌,武昌-中南丁字桥-武珞路568号,30.537569,114.342693,30.53383160816480,114.3307261854760,南方帝园,150,260,
武汉市,武昌,武昌-中南丁字桥-武珞路586-14号,30.536095,114.344154,30.532330452739500,114.33219017997700,武锅社区,80,580,
武汉市,武昌,武昌-中南丁字桥-武珞路588号,30.540979848298,114.33200641694,30.53745185190940,114.3200094913550,三环集团宿舍,85,430,
武汉市,武昌,武昌-中南丁字桥-武珞路628号,30.535696,114.349283,30.531842945702500,114.3373318213570,亚贸恒升公馆,90,204,
武汉市,武昌,武昌-中南丁字桥-武莲路,30.528234599934,114.33488333017,30.524651490344700,114.32288595264600,涂家岭铁路小区,93,180,
武汉市,武昌,武昌-中南丁字桥-武莲路,30.528968895766,114.33340930066,30.52541476305520,114.32140772004000,莲溪寺社区佑泉苑小区,78,450,
武汉市,武昌,武昌-中南丁字桥-涂家岭八村38号,30.528895,114.331131,30.525385131305100,114.31912245468600,武铁向阳小区,93,230,
武汉市,武昌,武昌-中南丁字桥-珞狮南路,30.526208,114.346943,30.522395001931000,114.33498041580300,石牌岭物资处宿舍,80,370,
武汉市,武昌,武昌-中南丁字桥-瑞景路,30.527191,114.343193,30.52344545019180,114.33122069685800,滨湖名邸一期,120,317,
武汉市,武昌,武昌-中南丁字桥-石牌岭317号,30.532207,114.348216,30.52837163513670,114.33625984748000,石牌岭干休所,90,230,
武汉市,武昌,武昌-中南丁字桥-石牌岭路,30.528946,114.346428,30.525141475015000,114.3344654486650,江厦新村社区,85,310,
武汉市,武昌,武昌-中南丁字桥-石牌岭路,30.527191395602,114.34748628698,30.523368956879200,114.33552549210100,石碑岭社区,80,730,
武汉市,武昌,武昌-中南丁字桥-石牌岭路116号,30.529883,114.347544,30.52605916977960,114.33558477467200,洪山村干休所,90,224,
武汉市,武昌,武昌-中南丁字桥-石牌岭路20号,30.533304719834,114.34845726541,30.529465255551400,114.33650243490200,精典公寓小区,90,350,
武汉市,武昌,武昌-中南丁字桥-石牌岭路283号,30.526215,114.345564,30.522426174761600,114.33359784867000,鸿岭花园,90,422,
武汉市,武昌,武昌-中南丁字桥-石牌岭路80号,30.531668,114.347022,30.527852820986200,114.33506259361300,岭地金居,100,278,
武汉市,武昌,武昌-中南丁字桥-紫阳东路,30.536336740946,114.33233923913,30.532802655670400,114.3203393928900,傅家坡国土厅宿舍,120,230,
武汉市,武昌,武昌-中南丁字桥-紫阳东路12号,30.536746939077,114.33751815006,30.53311048456960,114.32553481286800,紫东馨居,150,320,
武汉市,武昌,武昌-中南丁字桥-紫阳东路81号,30.535361,114.331296,30.531847175062100,114.31929224131100,梅苑小区,130,450,
武汉市,武昌,武昌-中南丁字桥-街道口23号,30.536526,114.352853,30.532620118067400,114.34090935702900,畔山庭院,100,130,
武汉市,武昌,武昌-中南丁字桥-雄楚大街108号,30.525877,114.331402,30.5223624312,114.3193928169,世纪名苑,100,250,
武汉市,武昌,武昌-中南丁字桥-雄楚大街53号,30.526103694887,114.32762591995,30.522659500540900,114.31560607801800,超能电力宿舍,80,340,
武汉市,武昌,武昌-中南丁字桥-雄楚大道,30.52438,114.336254,30.5207703694235,114.32425927086400,楚雄公寓,74,462,
武汉市,武昌,武昌-中南丁字桥-雄楚大道,30.525629134351,114.33058601627,30.52213021850510,114.31857431265500,江宏大厦,80,100,
武汉市,武昌,武昌-中南丁字桥-雄楚大道,30.526692,114.33478,30.523111192746500,114.32278155267600,涂家岭村,94,530,
武汉市,武昌,武昌-中南丁字桥-雄楚大道131号,30.524963,114.332789,30.52142170493560,114.32078366385800,莲溪寺南村铁路小区,140,191,
武汉市,武昌,武昌-中南丁字桥-雄楚大道175号,30.524154,114.337039,30.52052881447310,114.32504666863200,丽岛2046,15,1281,
武汉市,武昌,武昌-中南丁字桥-雄楚大道177号,30.527194,114.337127,30.523566502757900,114.3251361710300,沈家湾花园小区,暂无数据,505,
武汉市,武昌,武昌-中南丁字桥-静安路,30.53632103285,114.3307863384,30.532816872421900,114.31878181766200,波光园2期,暂无数据,720,
武汉市,武昌,武昌-中南丁字桥-静安路12号,30.5327077138,114.33238307644,30.529173150536300,114.32038066146900,阳光小区(邓家湾),暂无数据,780,
武汉市,武昌,武昌-中南丁字桥-静安路6号,30.527377421834,114.32721278925,30.523940385120600,114.3151924246700,张浩湾小区,暂无数据,576,
武汉市,武昌,武昌-中南丁字桥-静安路8号,30.529527,114.328038,30.526074817593300,114.31602097210200,静安上城,135,989,
武汉市,武昌,武昌-中南丁字桥-静安路8号,30.530239,114.328521,30.5267779171,114.3165057124,静安上城(别墅),暂无数据,120,
武汉市,武昌,武昌-南湖花园-丁字桥南路410号,30.513894,114.330423,30.510401206114100,114.31840956075300,北港佳和云居,174,1560,
武汉市,武昌,武昌-南湖花园-南湖下潘息村21号,30.519014,114.321907,30.5156657133951,114.30987211570200,采荷居,暂无数据,872,
武汉市,武昌,武昌-南湖花园-南湖路,30.517668814037,114.31655717912,30.514389841248100,114.30451453019800,南湖新村,暂无数据,620,
武汉市,武昌,武昌-南湖花园-南湖路,30.516198,114.317378,30.5129103099669,114.30533624730200,南湖老区,暂无数据,254,
武汉市,武昌,武昌-南湖花园-富安街,30.507835,114.32461,30.50444816368370,114.31258331913100,南湖华锦春天故事,91476m²,652,
武汉市,武昌,武昌-南湖花园-岭南路1号,30.519458,114.333921,30.515895731775400,114.32191786957100,江宏张黄新村小区,25000m²,3000,
武汉市,武昌,武昌-南湖花园-平安路,30.515134,114.328208,30.511681996822700,114.31618807779000,南国SOHO,暂无数据,927,
武汉市,武昌,武昌-南湖花园-平安路,30.520905,114.326478,30.517482214821100,114.31445360986200,宁静苑(平安路),31214m²,320,
武汉市,武昌,武昌-南湖花园-平安路,30.523189,114.326887,30.519758524593200,114.31486417917400,景虹花园二期,暂无数据,250,
武汉市,武昌,武昌-南湖花园-平安路,30.516259,114.326949,30.5128292182415,114.31492560010100,松涛阁,暂无数据,730,
武汉市,武昌,武昌-南湖花园-平安路,30.512786,114.327887,30.50934059561310,114.31586666384300,风华天城,280000m²,750,
武汉市,武昌,武昌-南湖花园-平安路137号,30.512702,114.325975,30.509290344533400,114.31394971842800,七星雪香花园,10242m²,620,
武汉市,武昌,武昌-南湖花园-平安路351号,30.520274,114.325118,30.51687461583350,114.31309016008600,金秋千秋别墅花园,暂无数据,203,
武汉市,武昌,武昌-南湖花园-建安街,30.509661086781,114.31930096347,30.506352124401000,114.3072633123590,南湖安六小区,暂无数据,450,
武汉市,武昌,武昌-南湖花园-建安街,30.511058,114.32187,30.50771279400010,114.30983615075400,新世纪宝安花园,42000m²,380,
